"location","year","woy","temp","popu","mort"
"ITC17",2022,39,15.987638636998,219988,67
"ITC17",2022,40,17.710983712333,219988,50
"ITC17",2022,41,16.121266392299,219988,75
"ITC17",2022,42,17.139899553571,219988,64
"ITC17",2022,43,16.965836007254,219988,57
"ITC17",2022,44,12.999876185826,219988,43
"ITC17",2022,45,11.063714599609,219988,66
"ITC17",2022,46,8.401831926618,219988,61
"ITC17",2022,47,6.375364467076,219988,61
"ITC17",2022,48,4.41410725911504,219988,67
"ITC18",2015,1,2.050169154576,431885,133
"ITC18",2015,2,5.59043055943101,431885,146
"ITC18",2015,3,5.84011230468803,431885,160
"ITC18",2015,4,2.00610613141703,431885,155
"ITC18",2015,5,1.71046491350404,431885,153
"ITC18",2015,6,1.11063319615005,431885,152
"ITC18",2015,7,2.90290440150704,431885,148
"ITC18",2015,8,4.117181396484,431885,150
"ITC18",2015,9,4.50967668805805,431885,135
"ITC18",2015,10,6.47799072265605,431885,149
"ITC18",2015,11,7.14264177594902,431885,146
"ITC18",2015,12,8.238763427734,431885,133
"ITC18",2015,13,9.66862095424102,431885,124
"ITC18",2015,14,10.739356340681,431885,130
"ITC18",2015,15,10.146909877232,431885,124
"ITC18",2015,16,13.656719098772,431885,121
"ITC18",2015,17,13.643182373047,431885,121
"ITC18",2015,18,14.117974853516,431885,118
"ITC18",2015,19,17.278401402065,431885,105
"ITC18",2015,20,18.077822440011,431885,118
"ITC18",2015,21,15.362852260045,431885,100
"ITC18",2015,22,16.347606549944,431885,125
"ITC18",2015,23,21.935353306362,431885,126
"ITC18",2015,24,20.181896100725,431885,119
"ITC18",2015,25,19.511355154855,431885,109
"ITC18",2015,26,20.607742745536,431885,111
"ITC18",2015,27,25.79149344308,431885,119
"ITC18",2015,28,25.457679094587,431885,147
"ITC18",2015,29,26.60155203683,431885,128
"ITC18",2015,30,26.3309657505581,431885,146
"ITC18",2015,31,22.904443359375,431885,106
"ITC18",2015,32,26.825071498326,431885,129
"ITC18",2015,33,22.149961635045,431885,107
"ITC18",2015,34,19.915233503069,431885,98
"ITC18",2015,35,21.338377162388,431885,110
"ITC18",2015,36,19.989617919922,431885,102
"ITC18",2015,37,17.126201520647,431885,103
"ITC18",2015,38,18.550988769531,431885,97
"ITC18",2015,39,15.741017368862,431885,123
"ITC18",2015,40,13.256197684152,431885,111
"ITC18",2015,41,15.300958251953,431885,114
"ITC18",2015,42,12.081959751674,431885,120
"ITC18",2015,43,10.396081542969,431885,114
"ITC18",2015,44,10.889585658482,431885,120
"ITC18",2015,45,11.048019845145,431885,110
"ITC18",2015,46,12.023557826451,431885,103
"ITC18",2015,47,10.340814208984,431885,118
"ITC18",2015,48,2.696112932478,431885,103
"ITC18",2015,49,6.16725202287904,431885,118
"ITC18",2015,50,5.785974121094,431885,120
"ITC18",2015,51,7.01524396623904,431885,128
"ITC18",2015,52,7.48337053571402,431885,128
"ITC18",2015,53,3.23110787527901,431885,104
"ITC18",2016,1,2.84389648437502,428826,116
"ITC18",2016,2,3.400476074219,428826,145
"ITC18",2016,3,0.447752162388042,428826,122
"ITC18",2016,4,8.38811209542405,428826,141
"ITC18",2016,5,6.91694684709802,428826,121
"ITC18",2016,6,4.87122715541301,428826,118
"ITC18",2016,7,5.57554670061404,428826,144
"ITC18",2016,8,7.29068690708704,428826,111
"ITC18",2016,9,6.06823992048004,428826,119
"ITC18",2016,10,5.35835309709802,428826,124
"ITC18",2016,11,7.16988525390605,428826,130
"ITC18",2016,12,9.42061767578105,428826,120
"ITC18",2016,13,12.153571428571,428826,131
"ITC18",2016,14,12.667714146205,428826,111
"ITC18",2016,15,13.27092023577,428826,146
"ITC18",2016,16,13.471307373047,428826,108
"ITC18",2016,17,10.79327218192,428826,102
"ITC18",2016,18,13.80598929269,428826,113
"ITC18",2016,19,14.448894391741,428826,113
"ITC18",2016,20,14.945162527902,428826,122
"ITC18",2016,21,16.56686226981,428826,111
"ITC18",2016,22,16.723809814453,428826,129
"ITC18",2016,23,19.424964250837,428826,114
"ITC18",2016,24,18.209898158482,428826,105
"ITC18",2016,25,23.446945626395,428826,113
"ITC18",2016,26,22.988776506696,428826,111
"ITC18",2016,27,24.587186976842,428826,111
"ITC18",2016,28,21.737725830078,428826,112
"ITC18",2016,29,23.964515032087,428826,131
"ITC18",2016,30,24.41547328404,428826,109
"ITC18",2016,31,23.544745744978,428826,108
"ITC18",2016,32,22.171075439453,428826,99
"ITC18",2016,33,23.147707693917,428826,113
"ITC18",2016,34,23.811839948382,428826,110
"ITC18",2016,35,23.009284319196,428826,96
"ITC18",2016,36,23.034749058315,428826,101
"ITC18",2016,37,20.017441231864,428826,108
"ITC18",2016,38,17.651635742188,428826,92
"ITC18",2016,39,17.970295933315,428826,110
"ITC18",2016,40,13.906278773717,428826,104
"ITC18",2016,41,10.076191929408,428826,116
"ITC18",2016,42,11.539971923828,428826,115
"ITC18",2016,43,11.556002371652,428826,86
"ITC18",2016,44,10.559660121373,428826,120
"ITC18",2016,45,5.28709891183001,428826,109
"ITC18",2016,46,6.34089268275704,428826,135
"ITC18",2016,47,10.162591552734,428826,111
"ITC18",2016,48,5.49168875558001,428826,123
"ITC18",2016,49,4.93993094308001,428826,127
"ITC18",2016,50,2.85694928850404,428826,137
"ITC18",2016,51,3.55322091238804,428826,182
"ITC18",2016,52,3.31960013253303,428826,175
"ITC18",2017,1,0.749806431362003,426658,201
"ITC18",2017,2,0.201270403181013,426658,178
"ITC18",2017,3,-0.118575613838971,426658,153
"ITC18",2017,4,1.47431989397302,426658,157
"ITC18",2017,5,4.66477573939704,426658,138
"ITC18",2017,6,3.548216029576,426658,156
"ITC18",2017,7,6.43065359933001,426658,138
"ITC18",2017,8,7.30550973074804,426658,122
"ITC18",2017,9,7.756777518136,426658,119
"ITC18",2017,10,8.57319684709802,426658,108
"ITC18",2017,11,10.760321916853,426658,116
"ITC18",2017,12,11.634205845424,426658,94
"ITC18",2017,13,11.922217668806,426658,120
"ITC18",2017,14,12.960338483538,426658,132
"ITC18",2017,15,14.746044049944,426658,106
"ITC18",2017,16,10.695358712333,426658,103
"ITC18",2017,17,11.966507393973,426658,118
"ITC18",2017,18,11.225130789621,426658,133
"ITC18",2017,19,14.963163539342,426658,106
"ITC18",2017,20,17.949761962891,426658,130
"ITC18",2017,21,20.711594063895,426658,138
"ITC18",2017,22,21.650223214286,426658,106
"ITC18",2017,23,21.284626988002,426658,89
"ITC18",2017,24,24.977341134208,426658,121
"ITC18",2017,25,24.711192975725,426658,121
"ITC18",2017,26,20.620817347935,426658,81
"ITC18",2017,27,24.818645368304,426658,116
"ITC18",2017,28,24.125338309152,426658,105
"ITC18",2017,29,24.157233537946,426658,99
"ITC18",2017,30,23.130757359096,426658,100
"ITC18",2017,31,27.809586007254,426658,107
"ITC18",2017,32,22.045700509208,426658,127
"ITC18",2017,33,24.990271868025,426658,111
"ITC18",2017,34,24.487050083705,426658,92
"ITC18",2017,35,23.162813895089,426658,99
"ITC18",2017,36,19.314830671038,426658,95
"ITC18",2017,37,16.810475376674,426658,104
"ITC18",2017,38,15.319887869699,426658,92
"ITC18",2017,39,16.222837611607,426658,121
"ITC18",2017,40,15.82900390625,426658,102
"ITC18",2017,41,15.539348493304,426658,103
"ITC18",2017,42,14.737621198382,426658,102
"ITC18",2017,43,13.513273402623,426658,134
"ITC18",2017,44,11.140361676897,426658,105
"ITC18",2017,45,8.33144967215401,426658,125
"ITC18",2017,46,6.09636840820303,426658,133
"ITC18",2017,47,7.73180541992201,426658,109
"ITC18",2017,48,1.12821568080403,426658,122
"ITC18",2017,49,1.99355904715401,426658,128
"ITC18",2017,50,1.09004255022302,426658,145
"ITC18",2017,51,1.278279331752,426658,151
"ITC18",2017,52,3.27642211914105,426658,147
"ITC18",2018,1,5.07701154436404,424174,160
"ITC18",2018,2,5.537665666853,424174,194
"ITC18",2018,3,4.064817592076,424174,146
"ITC18",2018,4,4.98579014369403,424174,145
"ITC18",2018,5,5.675919015067,424174,159
"ITC18",2018,6,2.53808419363804,424174,158
"ITC18",2018,7,2.77096819196402,424174,125
"ITC18",2018,8,2.17388305664105,424174,127
"ITC18",2018,9,-2.75317557198696,424174,145
"ITC18",2018,10,5.35426374162904,424174,123
"ITC18",2018,11,7.886172049386,424174,113
"ITC18",2018,12,4.80934186662904,424174,103
"ITC18",2018,13,9.62377755301304,424174,123
"ITC18",2018,14,10.651805768694,424174,121
"ITC18",2018,15,10.553957693917,424174,109
"ITC18",2018,16,16.6229579380581,424174,118
"ITC18",2018,17,16.45145350865,424174,105
"ITC18",2018,18,14.604446847098,424174,95
"ITC18",2018,19,16.326767403739,424174,111
"ITC18",2018,20,14.613985770089,424174,98
"ITC18",2018,21,18.210870361328,424174,111
"ITC18",2018,22,19.220086669922,424174,101
"ITC18",2018,23,19.144577462333,424174,123
"ITC18",2018,24,20.135396030971,424174,101
"ITC18",2018,25,22.006938825335,424174,108
"ITC18",2018,26,21.833415876116,424174,93
"ITC18",2018,27,23.824679129464,424174,142
"ITC18",2018,28,22.812005615234,424174,98
"ITC18",2018,29,22.376275634766,424174,80
"ITC18",2018,30,24.412364850725,424174,108
"ITC18",2018,31,27.219310651507,424174,132
"ITC18",2018,32,24.763892473493,424174,141
"ITC18",2018,33,23.246357945033,424174,108
"ITC18",2018,34,23.558945138114,424174,111
"ITC18",2018,35,20.33779296875,424174,99
"ITC18",2018,36,20.252243477958,424174,109
"ITC18",2018,37,22.144119698661,424174,117
"ITC18",2018,38,21.370045689174,424174,101
"ITC18",2018,39,16.522114780971,424174,114
"ITC18",2018,40,14.517293003627,424174,118
"ITC18",2018,41,15.87205984933,424174,130
"ITC18",2018,42,15.405236816406,424174,117
"ITC18",2018,43,14.211123221261,424174,125
"ITC18",2018,44,11.538450404576,424174,100
"ITC18",2018,45,12.644485909598,424174,105
"ITC18",2018,46,9.84996076311404,424174,128
"ITC18",2018,47,4.81655273437502,424174,127
"ITC18",2018,48,3.91801060267903,424174,129
"ITC18",2018,49,6.64107666015605,424174,107
"ITC18",2018,50,1.87603585379503,424174,112
"ITC18",2018,51,1.93156912667405,424174,111
"ITC18",2018,52,5.00907941545802,424174,122
"ITC18",2019,1,2.35776890346,420300,126
"ITC18",2019,2,2.03775721958704,420300,141
"ITC18",2019,3,3.84614606584802,420300,161
"ITC18",2019,4,0.175278145926029,420300,128
"ITC18",2019,5,0.711681256974998,420300,165
"ITC18",2019,6,2.28855503627204,420300,144
"ITC18",2019,7,5.40644880022302,420300,149
"ITC18",2019,8,6.42784598214303,420300,129
"ITC18",2019,9,8.794689069475,420300,138
"ITC18",2019,10,9.63027343750002,420300,131
"ITC18",2019,11,8.89894583565803,420300,112
"ITC18",2019,12,9.262148611886,420300,115
"ITC18",2019,13,10.084902518136,420300,106
"ITC18",2019,14,10.822734723772,420300,134
"ITC18",2019,15,10.192341831752,420300,110
"ITC18",2019,16,12.84176461356,420300,115
"ITC18",2019,17,12.770645577567,420300,119
"ITC18",2019,18,12.013731166295,420300,101
"ITC18",2019,19,12.377103969029,420300,92
"ITC18",2019,20,12.710342843192,420300,99
"ITC18",2019,21,15.629475620815,420300,120
"ITC18",2019,22,16.897563825335,420300,111
"ITC18",2019,23,19.906488037109,420300,117
"ITC18",2019,24,20.37821132115,420300,107
"ITC18",2019,25,22.603173828125,420300,113
"ITC18",2019,26,28.588477434431,420300,151
"ITC18",2019,27,26.290822056362,420300,162
"ITC18",2019,28,23.327011544364,420300,118
"ITC18",2019,29,21.808195277623,420300,123
"ITC18",2019,30,26.075769042969,420300,125
"ITC18",2019,31,23.382509940011,420300,95
"ITC18",2019,32,24.643605259487,420300,110
"ITC18",2019,33,23.026095145089,420300,106
"ITC18",2019,34,23.374087088449,420300,109
"ITC18",2019,35,24.406352887835,420300,130
"ITC18",2019,36,19.101146589007,420300,100
"ITC18",2019,37,18.858636474609,420300,106
"ITC18",2019,38,18.072673688616,420300,103
"ITC18",2019,39,18.09895804269,420300,112
"ITC18",2019,40,16.701043701172,420300,103
"ITC18",2019,41,14.208093261719,420300,110
"ITC18",2019,42,15.572965785435,420300,103
"ITC18",2019,43,15.506328473772,420300,134
"ITC18",2019,44,12.066918945312,420300,106
"ITC18",2019,45,8.824792480469,420300,110
"ITC18",2019,46,5.70502406529005,420300,114
"ITC18",2019,47,7.895693533761,420300,119
"ITC18",2019,48,8.17617187500002,420300,112
"ITC18",2019,49,4.45577828543503,420300,110
"ITC18",2019,50,3.50369960240005,420300,129
"ITC18",2019,51,8.05817783900704,420300,108
"ITC18",2019,52,4.38162493024601,420300,131
"ITC18",2020,1,3.23188825334802,417288,116
"ITC18",2020,2,3.03967546735504,417288,127
"ITC18",2020,3,3.74712524414105,417288,131
"ITC18",2020,4,3.230065917969,417288,149
"ITC18",2020,5,6.93764648437502,417288,109
"ITC18",2020,6,6.05029994419601,417288,125
"ITC18",2020,7,7.63580583844902,417288,110
"ITC18",2020,8,7.81307809012304,417288,107
"ITC18",2020,9,7.16637573242201,417288,139
"ITC18",2020,10,6.09363054548004,417288,146
"ITC18",2020,11,8.59792480468803,417288,199
"ITC18",2020,12,9.70341535295802,417288,274
"ITC18",2020,13,5.97083217075902,417288,331
"ITC18",2020,14,7.82552054269001,417288,278
"ITC18",2020,15,13.179921177455,417288,280
"ITC18",2020,16,13.464946637835,417288,197
"ITC18",2020,17,13.223225620815,417288,175
"ITC18",2020,18,15.027751813616,417288,131
"ITC18",2020,19,16.390309361049,417288,152
"ITC18",2020,20,15.763504464286,417288,120
"ITC18",2020,21,18.67084437779,417288,112
"ITC18",2020,22,17.336533028739,417288,96
"ITC18",2020,23,18.212797328404,417288,111
"ITC18",2020,24,16.686456298828,417288,93
"ITC18",2020,25,19.209065464565,417288,88
"ITC18",2020,26,22.83199898856,417288,121
"ITC18",2020,27,22.921105957031,417288,111
"ITC18",2020,28,23.20546875,417288,94
"ITC18",2020,29,21.692904227121,417288,104
"ITC18",2020,30,23.3661220005581,417288,120
"ITC18",2020,31,26.646234130859,417288,160
"ITC18",2020,32,23.149595424107,417288,119
"ITC18",2020,33,24.925055803571,417288,116
"ITC18",2020,34,23.955887276786,417288,107
"ITC18",2020,35,22.415656389509,417288,113
"ITC18",2020,36,19.682253592355,417288,97
"ITC18",2020,37,21.098905726842,417288,104
"ITC18",2020,38,21.80601109096,417288,110
"ITC18",2020,39,16.422496686663,417288,111
"ITC18",2020,40,15.34809047154,417288,124
"ITC18",2020,41,13.720993477958,417288,100
"ITC18",2020,42,10.106042480469,417288,125
"ITC18",2020,43,12.414849853516,417288,131
"ITC18",2020,44,11.985694231306,417288,147
"ITC18",2020,45,12.71669921875,417288,206
"ITC18",2020,46,10.39503086635,417288,221
"ITC18",2020,47,6.80195661272302,417288,233
"ITC18",2020,48,4.15419921875002,417288,240
"ITC18",2020,49,1.79719587053603,417288,216
"ITC18",2020,50,2.28658447265605,417288,232
"ITC18",2020,51,4.79992065429701,417288,163
"ITC18",2020,52,5.417230224609,417288,138
"ITC18",2020,53,-0.792255510602956,417288,159
"ITC18",2021,1,-0.572816685267981,409392,157
"ITC18",2021,2,0.642933872768026,409392,136
"ITC18",2021,3,2.019860839844,409392,139
"ITC18",2021,4,3.32875976562502,409392,137
"ITC18",2021,5,6.27488752092603,409392,154
"ITC18",2021,6,3.48123866490005,409392,131
"ITC18",2021,7,6.80215279715401,409392,141
"ITC18",2021,8,9.21297171456501,409392,120
"ITC18",2021,9,7.50659005301304,409392,99
"ITC18",2021,10,7.55514351981003,409392,135
"ITC18",2021,11,5.59693080357101,409392,109
"ITC18",2021,12,9.61320539202001,409392,108
"ITC18",2021,13,13.837051827567,409392,131
"ITC18",2021,14,8.33645019531201,409392,148
"ITC18",2021,15,7.76953386579203,409392,118
"ITC18",2021,16,11.883534458705,409392,136
"ITC18",2021,17,12.712130301339,409392,129
"ITC18",2021,18,14.080542864118,409392,125
"ITC18",2021,19,14.049741908482,409392,107
"ITC18",2021,20,15.073733084542,409392,99
"ITC18",2021,21,15.898056466239,409392,121
"ITC18",2021,22,18.925426374163,409392,110
"ITC18",2021,23,21.903261893136,409392,96
"ITC18",2021,24,24.023291887556,409392,111
"ITC18",2021,25,22.678329903739,409392,92
"ITC18",2021,26,22.972484479632,409392,93
"ITC18",2021,27,22.785132707868,409392,95
"ITC18",2021,28,21.747033691406,409392,114
"ITC18",2021,29,24.85772530692,409392,106
"ITC18",2021,30,22.449931989397,409392,116
"ITC18",2021,31,21.047387695312,409392,113
"ITC18",2021,32,26.266142054967,409392,102
"ITC18",2021,33,23.929877580915,409392,110
"ITC18",2021,34,21.275327845982,409392,104
"ITC18",2021,35,21.140863037109,409392,106
"ITC18",2021,36,22.09403163365,409392,124
"ITC18",2021,37,20.795107596261,409392,107
"ITC18",2021,38,17.881938825335,409392,87
"ITC18",2021,39,17.94712437221,409392,101
"ITC18",2021,40,14.637658691406,409392,115
"ITC18",2021,41,11.632483782087,409392,105
"ITC18",2021,42,12.928539167132,409392,108
"ITC18",2021,43,9.37237810407402,409392,127
"ITC18",2021,44,7.96921909877204,409392,116
"ITC18",2021,45,9.155324009487,409392,129
"ITC18",2021,46,8.67435825892903,409392,112
"ITC18",2021,47,5.66488473074804,409392,90
"ITC18",2021,48,2.678063964844,409392,118
"ITC18",2021,49,-0.623972865512997,409392,118
"ITC18",2021,50,2.26592407226605,409392,122
"ITC18",2021,51,3.14326520647302,409392,129
"ITC18",2021,52,5.90154854910702,409392,153
"ITC18",2022,1,4.16284877232101,433996,180
"ITC18",2022,2,2.08262677873904,433996,152
"ITC18",2022,3,3.17115827287904,433996,134
"ITC18",2022,4,4.38921944754503,433996,165
"ITC18",2022,5,6.40992780412904,433996,136
"ITC18",2022,6,5.95410417829203,433996,138
"ITC18",2022,7,5.70802786690803,433996,143
"ITC18",2022,8,7.30987374442003,433996,115
"ITC18",2022,9,4.99782278878303,433996,137
"ITC18",2022,10,4.75865652901803,433996,106
"ITC18",2022,11,8.05761544363804,433996,122
"ITC18",2022,12,9.43302961077001,433996,122
"ITC18",2022,13,9.21226545061404,433996,136
"ITC18",2022,14,10.169837297712,433996,135
"ITC18",2022,15,13.290800258092,433996,116
"ITC18",2022,16,11.770745849609,433996,115
"ITC18",2022,17,14.224882289342,433996,105
"ITC18",2022,18,14.225815255301,433996,106
"ITC18",2022,19,17.979442487444,433996,118
"ITC18",2022,20,20.839968436105,433996,119
"ITC18",2022,21,20.530781773158,433996,116
"ITC18",2022,22,20.831663295201,433996,108
"ITC18",2022,23,22.329993547712,433996,103
"ITC18",2022,24,26.464580426897,433996,121
"ITC18",2022,25,23.925265066964,433996,117
"ITC18",2022,26,24.276923479353,433996,112
"ITC18",2022,27,25.589310128348,433996,137
"ITC18",2022,28,26.632261439732,433996,120
"ITC18",2022,29,28.462474714007,433996,167
"ITC18",2022,30,24.751171003069,433996,153
"ITC18",2022,31,26.367251150949,433996,164
"ITC18",2022,32,23.99211164202,433996,118
"ITC18",2022,33,22.946967424665,433996,105
"ITC18",2022,34,24.3844325474331,433996,118
"ITC18",2022,35,21.687502615792,433996,103
"ITC18",2022,36,21.857925851004,433996,97
"ITC18",2022,37,20.708773367746,433996,123
"ITC18",2022,38,16.274142020089,433996,96
"ITC18",2022,39,15.802043805804,433996,111
"ITC18",2022,40,17.230654471261,433996,114
"ITC18",2022,41,15.842497035435,433996,131
"ITC18",2022,42,17.221355329241,433996,121
"ITC18",2022,43,16.901818847656,433996,122
"ITC18",2022,44,12.990437534877,433996,115
"ITC18",2022,45,11.124444580078,433996,143
"ITC18",2022,46,8.38789411272302,433996,123
"ITC18",2022,47,6.29694737025704,433996,143
"ITC18",2022,48,4.00260823567703,433996,136
"ITC20",2015,1,-8.41946149553598,128298,35
"ITC20",2015,2,-5.560426548549,128298,38
"ITC20",2015,3,-6.54043753487696,128298,39
"ITC20",2015,4,-9.34475446428598,128298,31
"ITC20",2015,5,-10.765474155971,128298,38
"ITC20",2015,6,-9.869264439174,128298,35
"ITC20",2015,7,-6.14567522321397,128298,37
"ITC20",2015,8,-6.30581403459797,128298,28
"ITC20",2015,9,-7.55656389508897,128298,41
"ITC20",2015,10,-5.03412039620497,128298,31
